 10000.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10100.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10200.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10300.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10400.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10500.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10600.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10700.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10800.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 10900.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11000.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11100.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11200.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11300.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11400.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11500.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11600.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11700.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11800.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 11900.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12000.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12100.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12200.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12300.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12400.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12500.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12600.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12700.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12800.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 12900.00271 , 9 , 1 , 8, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471367540599940 , 1.33222 
 13000.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13100.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13200.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13300.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13400.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13500.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13600.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13700.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13800.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 13900.00232 , 8 , 1 , 7, 4, 0.06058086265168755036 , 0.00037472619308503877 , 0.00037471680482575924 , 1.33222 
 14000.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14100.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14200.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14300.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14400.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14500.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14600.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14700.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14800.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 14900.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15000.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15100.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15200.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15300.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15400.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15500.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15600.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15700.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15800.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 15900.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16000.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16100.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16200.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16300.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16400.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16500.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16600.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16700.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16800.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 16900.00824 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17000.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17100.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17200.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17300.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17400.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17500.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17600.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17700.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17800.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 17900.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18000.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18100.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18200.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18300.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18400.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18500.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18600.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18700.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18800.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 18900.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19000.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19100.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19200.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19300.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19400.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19500.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19600.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19700.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19800.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 19900.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20000.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20100.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20200.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20300.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20400.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20500.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20600.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20700.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20800.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 20900.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21000.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21100.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21200.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21300.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
 21400.00075 , 8 , 2 , 6, 4, 0.06058086265168755036 , 0.00037472306366527892 , 0.00037471680482575924 , 1.33222 
